Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
0,1,0,1.5,2.2,1.68,2.09,1.94,1.39,1.45,2.1,1.38,1.65,2.13,1.86,1.79,2.07,1.83,2.18,2.89,2.0,1.56,2.09,2.4,1.43,2.44,1.91,2.26,2.71,2.08,2.7,2.06,2.38,2.06,2.36,2.31,3.01,2.36,1.73,2.16,2.73,2.08,2.24,2.58,2.0,2.45,2.78,2.02,2.24,2.75,2.14,1.89,2.39,2.39,1.97,2.41,2.54,2.0,2.25,2.14,2.65,2.44,2.38,2.38,3.14,2.29,1.89,2.58,2.0,2.76,2.74,3.06,2.38,2.01,3.35,3.17,1.85,2.63,2.67,1.65,3.04,3.02,2.84,2.7,1.81,2.21,2.54,2.48,2.57,2.43,2.76,2.62,2.39,2.49,2.93,2.54,2.81,2.25,2.43,1.57,2.24,2.0,2.41,2.41,2.43,2.23,2.66,2.76,2.71,2.97,2.33,2.66,2.96,2.66,2.32,2.62,2.22,2.65,2.26,2.61,1.92,2.21,2.88,3.45,2.79,2.69,2.47,2.69,2.22,3.07,2.54,2.51,1.94,2.91,2.82,2.26,2.53,1.96,3.05,3.28,2.4,2.21,2.86,2.31,2.31,2.51,2.07,2.4,2.57,1.76,2.94,2.19,3.1,2.39,1.93,2.39,2.91,2.7,1.66,1.87,2.47,2.79,2.72,2.69,2.72,2.75,2.18,2.62,2.89,2.67,2.59,2.23,2.68,2.61,2.04,3.03,2.67,2.69,2.73,2.29,2.31,1.71,2.35,2.22,2.15,2.53,2.51,2.19,2.86,2.44,2.41,2.71,2.4,2.92,2.42,2.88,2.27,2.05,2.87,2.24,2.96,2.95,2.3,2.37,2.6,1.64,2.23,2.37,3.15,2.57,2.12,2.51,1.97,2.55,2.71,1.94,3.03,1.99,2.71,1.72,2.29,2.21,2.02,2.63,2.73,2.01,2.94,2.56,2.3,2.41,2.5,2.28,2.39,2.09,2.38,2.49,2.51,2.98,3.11,2.5,2.16,2.73,2.11,2.66,3.25,2.31,2.96,2.54,2.53,3.02,2.76,2.94,2.63
1,1,1,2.43,3.34,3.1,3.13,2.96,2.2,2.46,3.04,2.29,2.88,2.55,1.95,2.15,2.89,2.35,2.73,3.32,2.76,2.58,3.37,2.46,1.99,2.72,2.64,2.44,2.87,2.25,3.04,2.32,2.72,2.2,2.65,2.6,3.11,2.36,2.26,2.02,3.3,2.13,2.31,2.41,2.29,1.88,2.65,2.46,2.03,2.51,1.98,1.88,2.48,2.14,1.88,2.33,2.75,1.78,2.59,2.85,2.23,2.35,2.72,2.53,3.07,2.45,1.99,3.02,1.89,2.47,2.44,3.29,2.29,2.46,2.85,3.04,2.46,3.21,1.96,2.27,2.96,2.92,2.69,2.91,2.15,2.41,2.26,2.6,2.19,2.23,2.64,3.17,2.76,2.16,2.93,2.58,3.45,2.23,1.8,2.53,2.58,1.92,2.15,2.43,2.78,2.12,2.11,2.99,2.54,2.87,2.12,2.89,2.87,2.34,2.72,2.49,2.64,2.6,2.08,2.99,2.22,1.68,2.67,2.97,2.87,2.93,2.16,2.72,1.9,3.03,2.28,2.35,1.99,2.15,2.37,2.41,2.67,1.85,3.04,2.96,2.68,2.01,2.35,2.37,2.46,3.05,2.54,2.48,2.15,1.98,3.49,2.8,2.88,2.62,2.28,2.38,2.66,2.9,2.37,2.43,2.25,2.56,2.57,3.21,2.82,2.72,2.14,2.16,2.78,2.51,2.08,1.79,2.73,2.72,2.18,3.09,2.94,2.18,2.11,2.25,2.06,2.01,2.61,2.29,2.4,2.62,2.21,2.54,2.63,2.64,2.01,2.81,2.52,2.47,2.42,3.11,2.41,2.41,2.69,2.43,2.43,2.77,2.06,2.43,2.34,1.98,2.14,1.75,2.67,2.26,2.09,2.49,2.61,1.95,2.31,1.82,2.28,2.02,2.52,2.01,2.49,1.73,1.97,2.19,3.07,2.0,2.93,2.18,2.28,2.07,2.08,2.01,2.91,1.71,2.97,3.08,2.79,2.75,2.96,2.43,2.06,3.34,2.13,2.63,3.27,2.18,2.88,2.86,2.34,2.41,2.58,2.93,2.12
0,1,1,2.2,2.63,2.54,2.23,2.84,2.35,2.13,2.05,1.66,1.81,2.63,1.78,1.92,2.45,1.86,2.4,2.56,2.74,2.18,2.42,2.71,2.24,2.27,2.21,2.55,2.25,2.49,2.24,2.32,2.65,2.44,2.95,3.07,2.88,2.3,1.91,1.75,2.87,2.67,2.51,2.94,2.07,2.57,2.91,2.71,1.78,2.99,1.7,2.15,2.4,1.97,2.27,2.65,2.62,2.06,2.29,2.79,1.96,2.14,3.13,2.42,2.61,2.38,2.29,2.7,2.17,2.61,2.74,2.94,2.44,2.23,2.92,2.8,1.85,2.62,2.2,1.81,2.64,2.76,2.2,2.49,1.44,2.49,2.34,2.19,2.43,2.07,2.79,2.58,3.16,2.41,2.58,2.52,3.15,2.59,2.04,1.98,2.59,2.02,2.7,2.79,2.86,2.35,2.99,2.91,3.47,2.52,1.98,2.71,2.37,2.62,2.3,2.17,2.12,2.83,2.4,3.14,2.42,1.62,2.6,3.55,3.18,2.93,2.51,2.97,2.32,2.78,2.79,2.29,1.75,2.46,2.78,2.3,2.51,2.16,3.43,2.81,2.48,1.97,2.79,2.63,2.48,3.27,2.04,2.88,1.75,2.24,2.53,2.63,2.81,2.43,2.25,2.52,2.85,2.74,2.17,1.81,2.36,2.84,2.84,3.01,2.63,3.01,2.55,2.4,2.64,2.41,1.78,1.68,2.61,2.96,2.02,2.9,2.57,1.98,2.02,2.51,2.26,1.96,2.69,1.99,1.74,2.39,2.47,2.16,2.51,2.74,1.8,2.66,2.43,2.28,2.03,2.75,2.11,2.1,2.91,2.97,2.26,2.6,2.43,2.29,2.0,1.82,1.89,2.29,2.58,2.1,2.15,2.89,1.77,2.56,2.33,1.95,2.68,1.8,1.83,1.96,2.52,2.28,2.43,2.0,2.99,2.64,2.8,2.54,2.45,1.91,2.05,2.43,3.03,1.7,2.67,2.92,2.81,2.85,3.21,2.66,2.23,3.12,2.05,2.01,2.43,2.2,2.79,2.79,2.61,2.35,2.61,2.93,2.49
0,1,1,2.29,3.1,2.35,2.88,2.8,2.18,2.26,2.65,1.65,1.99,1.92,2.05,2.27,2.35,2.23,2.54,2.61,2.47,2.05,2.82,2.16,2.13,2.36,2.42,2.15,2.77,1.93,2.72,2.54,2.44,2.3,2.7,2.43,2.76,1.83,2.61,2.28,2.71,2.39,2.28,2.54,2.0,1.48,2.73,2.19,1.9,2.8,2.68,2.12,3.05,2.2,1.94,2.46,2.53,1.56,2.16,2.38,2.54,2.49,2.7,2.43,3.0,2.15,2.38,2.29,2.44,2.84,2.45,2.74,1.96,2.55,3.07,3.17,2.01,2.99,2.15,2.05,2.6,2.84,2.47,2.48,1.88,2.48,2.58,2.28,2.33,2.12,2.63,2.84,2.37,2.43,3.09,2.96,3.12,2.03,2.3,2.36,2.87,2.47,2.66,2.6,2.8,2.4,2.94,2.84,3.16,2.65,2.0,2.52,2.56,2.43,2.74,1.93,2.11,2.36,2.11,2.33,2.82,2.19,2.38,3.17,2.33,2.42,1.96,2.9,1.93,3.17,2.2,2.49,1.87,2.27,2.26,2.33,1.76,2.52,3.3,2.72,2.72,2.0,2.61,2.35,2.36,2.85,1.9,2.28,2.0,2.43,2.83,2.6,3.03,2.1,1.96,2.33,2.81,1.92,1.99,1.86,2.61,2.98,2.24,2.73,2.64,2.95,2.81,2.02,2.96,2.65,2.2,2.34,2.58,2.68,1.92,3.09,2.64,2.3,2.42,2.19,1.97,2.42,2.56,2.12,2.39,2.53,2.65,2.01,1.72,2.54,2.68,3.0,1.67,2.19,1.82,2.55,2.52,2.15,2.9,2.66,2.39,2.76,2.66,1.94,1.88,2.09,2.08,2.18,2.38,1.92,2.17,2.33,2.52,2.34,2.48,1.82,2.33,2.34,2.85,1.87,1.74,2.81,2.03,2.3,2.67,2.53,2.31,2.28,2.35,2.6,2.58,2.11,2.33,2.17,2.69,2.39,2.95,2.7,3.03,2.24,1.71,3.09,2.49,2.43,3.2,2.33,2.75,2.28,2.34,1.61,2.87,2.44,2.44
0,1,1,2.11,2.64,1.71,2.4,2.71,2.41,2.25,2.64,2.18,2.25,2.26,2.49,2.33,2.44,2.27,2.44,3.01,2.17,2.58,2.85,2.35,1.88,2.5,2.18,2.65,3.03,2.39,3.19,1.91,2.58,1.8,2.67,3.03,2.85,2.47,1.95,2.19,2.58,2.32,1.94,2.39,2.62,1.63,2.81,2.09,2.24,2.86,1.9,2.04,2.19,2.6,1.79,2.43,3.11,2.07,1.69,2.43,2.69,2.28,3.0,2.12,2.62,2.11,1.89,2.43,2.2,2.45,2.37,2.93,2.0,2.17,2.51,3.09,1.98,2.74,2.08,2.06,2.67,2.67,2.82,2.93,2.04,2.5,2.39,2.24,2.62,2.39,2.86,2.86,2.47,2.17,3.0,2.96,2.68,2.33,2.61,2.41,2.76,2.26,2.81,2.38,2.76,2.07,2.73,2.87,2.99,2.51,2.17,3.11,2.61,2.56,2.53,2.54,2.03,2.48,1.98,2.64,2.44,2.06,2.77,2.77,2.64,2.09,2.66,2.86,1.93,2.73,2.7,2.31,2.07,2.55,2.4,2.06,1.86,2.06,2.47,3.01,3.09,2.38,2.14,2.15,2.53,2.54,1.82,2.49,2.17,1.85,2.73,2.58,2.49,2.43,2.1,2.45,2.63,2.13,2.09,1.89,2.44,2.58,2.21,2.97,2.47,2.59,2.56,2.17,2.82,2.78,1.52,1.83,2.89,2.13,2.09,3.29,2.7,1.79,2.37,2.66,2.31,2.51,2.34,1.86,1.54,2.12,2.37,1.98,2.21,2.57,2.0,2.57,2.11,2.35,2.15,2.97,2.13,2.34,2.54,2.28,2.09,2.49,2.25,2.16,1.91,1.95,2.61,2.58,2.18,2.15,2.5,2.73,1.89,2.26,2.83,1.74,2.75,2.19,2.42,1.74,2.03,1.99,2.08,2.02,2.76,2.2,2.62,2.11,2.35,2.75,2.17,2.02,2.88,1.77,2.28,2.92,2.26,3.27,3.08,2.12,1.66,2.49,1.98,2.65,2.79,2.26,2.99,2.07,2.51,2.36,2.71,2.37,2.61
1,1,0,1.72,2.62,2.54,2.31,2.3,2.27,2.43,2.02,1.81,2.34,2.14,2.16,1.97,2.46,2.41,2.56,3.07,2.16,2.38,2.87,2.25,2.0,2.47,2.28,2.16,3.07,2.44,2.9,2.63,2.8,1.95,2.81,2.94,3.22,2.16,1.96,2.18,2.87,2.25,1.93,3.07,2.17,2.16,3.01,2.61,1.88,2.56,1.92,2.38,2.33,2.08,2.57,2.77,3.11,1.91,2.53,2.82,2.97,2.51,2.68,2.43,3.47,2.48,2.52,2.83,2.63,2.86,2.63,2.77,2.57,1.98,2.8,2.7,2.13,3.2,2.32,2.14,3.32,2.58,2.29,2.97,1.75,2.68,2.87,2.12,2.26,2.09,2.68,3.04,2.42,2.01,2.59,2.99,3.05,2.18,1.84,2.51,2.72,2.58,2.39,2.76,2.34,2.21,2.51,3.06,3.34,2.74,2.67,3.02,2.78,2.5,2.61,2.03,2.33,3.28,1.89,2.96,2.71,2.23,3.26,3.37,3.44,2.97,2.72,2.91,2.54,3.12,2.35,2.42,1.96,2.3,2.49,1.85,1.79,2.2,2.91,2.91,2.77,2.41,2.67,2.31,2.19,2.9,2.33,2.73,2.43,2.21,2.73,2.53,3.09,3.08,2.38,2.38,2.56,2.55,1.99,1.91,2.57,3.01,2.59,2.74,2.16,2.71,2.27,2.57,3.18,2.45,2.34,1.88,2.49,2.22,1.89,2.98,2.91,1.86,2.33,2.19,2.41,2.41,2.79,2.11,1.66,2.33,2.44,2.42,2.44,2.51,2.35,2.43,1.74,2.04,2.17,2.4,2.22,1.66,2.86,2.2,2.43,2.53,2.75,1.76,2.16,1.5,2.1,2.22,2.32,2.45,1.98,2.89,1.83,2.66,2.4,2.2,2.71,1.68,2.51,2.0,2.51,2.45,1.69,2.31,2.64,2.69,2.75,2.07,2.28,1.97,2.32,2.68,3.07,1.82,2.32,2.27,2.34,3.05,2.97,2.12,2.37,3.1,1.9,2.58,2.8,2.2,3.36,2.01,2.4,2.23,2.41,2.64,2.65
1,0,1,2.0,2.64,2.26,2.93,2.49,1.61,2.38,1.96,1.58,1.98,2.0,2.12,2.07,2.21,1.99,2.48,2.7,1.99,2.04,3.0,2.22,1.95,2.41,1.87,2.71,2.69,2.0,2.83,2.02,2.77,1.94,2.48,2.69,3.18,1.95,1.96,2.11,2.61,2.55,2.41,2.53,2.14,2.24,2.88,2.32,2.09,2.55,1.61,2.21,2.58,2.5,2.38,2.7,2.47,1.98,2.28,2.24,2.58,2.23,2.93,2.18,2.94,2.64,2.12,2.39,2.04,2.81,2.35,2.5,2.15,2.53,2.99,3.33,1.95,2.53,2.55,2.2,2.34,3.16,2.03,2.58,2.0,2.53,2.53,2.36,2.69,2.41,2.93,3.22,2.52,2.66,3.06,3.08,3.37,2.11,2.39,2.35,2.73,2.55,2.22,2.58,2.36,2.42,2.81,2.83,2.93,2.86,2.63,2.98,2.64,2.42,2.71,2.36,2.56,3.23,1.94,2.73,1.87,2.37,3.08,3.13,2.63,2.83,2.78,2.93,2.23,2.85,2.46,2.47,2.24,2.48,2.32,2.4,1.65,2.13,2.59,2.71,2.27,2.02,2.75,2.04,2.66,2.89,1.94,2.85,1.88,1.75,2.97,1.96,2.9,2.45,2.11,2.34,2.71,2.3,2.17,1.95,2.28,2.52,2.23,2.99,2.72,3.01,1.94,2.49,2.98,2.87,2.32,1.71,2.56,2.96,1.82,3.24,2.95,2.04,2.56,2.08,1.98,1.81,2.54,2.03,2.15,2.65,2.57,2.34,2.25,2.5,2.16,2.72,2.2,2.41,1.81,2.74,3.01,1.88,2.76,2.6,2.6,3.08,2.8,2.7,1.94,2.58,2.34,1.78,2.33,2.41,2.2,2.45,2.45,2.8,2.53,2.11,2.79,2.01,2.34,1.85,2.94,2.33,2.28,2.17,2.9,2.25,2.65,2.31,2.54,2.45,2.31,2.15,2.97,1.55,2.36,2.7,2.57,2.73,2.99,2.64,1.85,2.61,1.69,2.19,3.18,2.12,2.93,1.75,2.36,2.32,2.58,2.72,2.18
0,0,2,1.61,2.59,2.28,2.73,2.36,1.92,2.51,2.12,1.82,2.41,1.92,1.98,2.01,2.35,2.42,2.66,2.36,3.01,2.12,2.42,2.05,1.71,2.56,2.48,1.86,2.9,2.14,3.1,2.46,2.37,1.45,2.73,2.82,3.26,2.15,2.09,2.2,2.98,2.53,2.32,3.24,2.03,2.11,2.4,2.16,2.4,2.85,2.24,2.44,2.3,2.64,2.05,2.43,2.99,2.18,1.98,2.75,2.51,2.24,2.99,2.51,3.15,2.17,2.18,3.11,2.5,2.67,2.58,2.44,2.1,2.28,2.7,2.93,1.71,2.55,2.28,2.13,2.83,2.83,2.58,3.05,2.54,2.66,2.59,2.91,2.2,2.03,2.85,2.83,2.52,2.19,3.19,3.09,2.94,2.02,1.81,1.98,2.93,2.25,2.57,2.49,2.15,2.13,2.46,3.17,3.23,2.26,2.21,2.9,3.01,2.26,2.41,2.22,1.92,3.14,2.12,2.93,2.82,2.31,2.85,3.18,2.87,2.53,2.39,2.77,2.14,2.81,2.47,2.44,2.25,2.32,2.13,2.43,2.53,2.54,2.95,2.92,2.72,2.2,2.77,2.23,2.46,3.24,2.33,2.34,1.91,2.0,2.75,2.63,2.95,2.49,1.8,2.33,2.7,2.92,1.97,2.03,2.13,2.76,2.66,2.59,2.51,3.23,2.42,2.11,2.71,2.69,1.95,1.89,2.43,2.23,1.85,3.16,2.92,2.46,2.48,2.31,2.07,2.29,2.73,2.26,1.94,2.32,2.25,2.13,2.53,2.66,2.26,2.8,2.36,2.53,1.81,2.91,2.15,2.21,2.79,2.6,2.84,2.55,2.51,2.13,2.35,1.79,2.3,2.32,2.38,2.12,2.01,2.5,2.28,2.17,2.34,2.27,2.86,1.81,2.58,2.02,2.64,2.33,2.22,2.42,2.64,1.94,3.28,2.31,2.08,2.39,2.91,2.22,2.83,2.11,2.6,2.53,2.46,2.72,2.69,2.63,2.27,2.87,2.1,1.97,3.04,2.45,2.64,2.01,2.34,2.42,2.82,2.81,2.27
0,1,1,1.85,2.79,2.16,2.77,2.63,1.98,2.61,1.94,1.7,2.63,2.15,1.95,1.92,2.51,2.58,2.37,2.65,2.35,2.42,2.62,2.34,1.71,2.21,1.71,2.55,2.67,2.17,2.83,2.02,2.79,1.93,2.93,2.4,3.11,2.15,2.1,2.03,2.9,2.55,2.04,3.18,2.07,2.03,2.98,2.08,2.46,2.68,2.34,1.96,2.53,2.17,2.03,3.11,2.96,2.34,2.47,2.48,2.43,2.51,3.18,2.55,3.05,2.62,2.11,2.6,2.39,2.41,2.64,2.84,2.34,1.88,2.88,3.06,1.95,2.72,2.54,1.89,2.99,2.72,2.66,2.91,2.31,2.79,2.51,2.73,2.22,1.93,2.96,2.97,2.22,2.42,2.86,3.21,2.88,2.15,1.8,2.36,2.86,1.5,2.71,2.38,2.42,2.14,2.91,2.75,2.51,2.92,1.76,2.76,2.78,2.68,2.91,2.36,1.99,2.71,2.06,2.49,2.59,2.21,3.01,2.4,3.02,2.88,2.45,3.02,2.31,2.51,2.49,2.26,2.13,2.25,2.65,2.36,2.77,2.62,2.51,2.86,2.88,2.03,2.98,2.45,2.63,2.55,2.05,2.6,1.83,2.03,3.17,2.57,2.7,1.84,2.11,2.77,2.14,2.48,2.31,1.82,2.36,2.42,2.77,2.17,2.71,3.17,2.36,1.91,2.85,2.9,1.86,2.26,2.36,2.61,1.72,3.06,3.13,1.97,2.36,2.12,2.19,2.21,2.62,2.17,1.97,2.31,2.58,2.36,2.18,2.72,2.53,2.74,2.4,2.33,2.32,2.93,2.08,1.96,2.61,2.69,2.39,2.64,2.45,2.72,2.07,1.97,2.33,2.74,2.73,2.55,2.09,2.61,2.27,2.61,3.16,2.29,2.94,2.16,2.51,2.42,2.33,2.19,2.26,2.27,3.21,2.18,2.9,2.47,2.13,2.44,2.37,2.04,3.03,2.19,2.5,2.78,2.9,2.98,2.98,2.24,1.9,2.52,1.87,2.28,2.98,2.36,3.09,2.36,2.37,2.09,2.38,2.58,2.5
0,1,1,2.14,2.62,2.36,2.95,2.38,1.63,2.34,2.35,1.66,2.21,2.38,2.04,2.34,1.97,2.71,2.83,3.01,2.76,2.05,2.87,2.54,2.17,1.95,2.37,2.28,2.51,2.81,2.47,1.95,2.79,1.94,2.64,2.45,3.37,2.58,2.41,2.35,2.78,2.37,2.15,2.68,2.74,2.46,2.53,2.22,1.88,2.85,2.06,2.29,2.56,1.92,2.36,2.49,2.48,2.29,1.72,2.6,2.76,2.75,3.16,2.17,2.69,1.99,2.1,3.06,2.13,2.78,2.06,2.84,2.24,2.28,2.27,2.88,2.24,2.79,2.33,1.75,2.75,2.56,2.47,2.95,2.07,2.04,2.13,2.34,2.49,1.99,2.62,2.41,2.36,1.58,2.6,2.6,2.85,2.01,1.83,2.33,2.88,2.37,2.06,2.39,2.49,2.09,2.17,2.89,3.14,2.61,2.61,2.13,2.9,2.68,2.53,1.27,2.18,2.87,2.71,2.34,2.46,2.14,2.62,2.89,2.7,2.7,2.76,2.9,2.08,2.98,2.78,2.2,2.26,2.94,3.15,2.25,2.14,1.95,2.95,2.66,3.21,1.98,3.16,2.73,2.79,2.65,2.57,2.58,2.7,2.25,3.21,2.73,2.79,2.54,2.42,2.71,2.9,3.21,1.86,2.18,2.56,3.13,2.32,2.9,3.01,3.22,2.67,1.87,3.11,2.66,2.12,2.3,2.95,2.68,2.43,3.12,2.77,2.07,2.31,2.39,2.29,1.97,2.46,1.89,2.25,2.37,2.17,2.02,2.42,2.47,1.94,2.31,1.55,2.03,2.44,2.56,2.56,2.2,2.66,2.39,2.21,3.13,2.4,2.11,2.06,1.85,2.39,2.22,2.74,2.9,1.72,2.74,2.29,1.48,3.1,2.35,2.88,2.09,2.42,1.88,2.47,2.21,2.32,2.07,2.63,1.82,2.37,2.36,2.08,2.28,2.39,2.88,2.56,1.8,2.78,2.18,2.76,2.77,2.87,2.34,1.71,2.69,2.39,2.7,2.9,2.36,2.95,2.17,2.51,2.07,2.32,3.21,2.55
0,0,1,1.55,2.08,2.1,2.22,2.27,1.39,1.85,1.74,1.42,1.87,2.29,1.7,1.97,2.24,1.98,2.43,2.38,2.55,2.24,2.49,1.96,1.81,2.17,2.3,2.7,2.81,2.18,2.58,2.08,2.52,2.3,2.37,2.62,2.62,1.78,2.22,1.98,2.85,2.48,2.4,2.93,2.18,2.58,2.6,2.11,1.96,2.66,2.02,1.88,2.11,2.59,2.12,2.13,2.55,2.4,2.38,2.35,2.57,2.45,2.86,1.96,2.94,1.96,2.21,2.98,2.38,2.56,2.53,2.16,2.34,2.25,2.41,2.68,2.09,2.38,2.1,1.79,2.86,2.88,2.34,2.22,1.68,2.66,2.3,1.89,2.31,1.9,2.5,2.68,2.64,1.72,2.76,3.02,3.12,2.25,1.51,2.36,2.95,2.22,2.67,2.51,2.1,1.93,3.0,3.09,2.8,2.52,1.72,2.89,2.84,2.4,2.25,1.76,1.92,2.4,1.84,2.73,2.2,1.94,2.32,2.96,3.07,2.39,2.68,2.13,1.66,2.48,2.43,2.21,1.39,2.64,2.17,2.44,1.85,2.02,2.57,2.11,2.94,1.89,2.57,2.27,2.5,2.88,2.02,2.6,2.03,2.19,2.66,2.74,2.87,2.48,2.13,1.97,3.08,1.85,1.6,2.17,2.59,3.23,2.71,2.61,2.34,3.0,1.8,2.48,3.17,2.53,1.97,1.94,2.52,2.4,2.2,2.44,2.82,2.26,2.08,2.49,2.07,2.01,2.82,1.82,2.09,2.25,2.52,2.3,2.27,2.12,2.31,2.48,2.68,2.16,2.13,2.63,2.51,2.24,2.81,2.21,2.59,3.03,2.22,2.51,2.52,2.31,2.14,2.38,2.44,2.7,2.17,2.68,2.41,2.56,2.33,1.92,2.69,1.89,2.64,2.05,2.68,2.84,2.31,2.1,2.74,2.53,2.74,2.84,2.19,2.29,2.64,2.35,2.87,1.49,2.44,2.4,2.6,2.94,2.63,2.11,2.11,2.63,2.35,2.53,2.71,2.34,3.42,2.29,2.55,2.05,2.31,2.54,1.91
0,1,1,1.81,2.24,1.87,2.93,2.7,1.56,2.69,2.34,2.03,2.5,2.01,2.0,1.83,2.36,2.16,2.32,2.93,2.63,3.0,2.74,2.16,2.1,2.42,2.23,2.32,2.67,2.69,2.75,2.34,2.68,2.2,2.28,2.68,3.06,2.08,2.42,2.01,3.31,2.39,2.31,3.19,2.68,1.97,2.9,2.55,1.88,2.89,1.91,1.78,2.68,2.51,2.36,2.14,2.75,2.15,2.45,2.69,2.39,2.07,2.91,2.27,2.8,2.46,2.28,2.66,1.9,2.41,2.47,2.42,2.57,2.26,2.67,3.34,2.06,2.7,2.04,2.14,2.53,3.3,2.22,2.61,2.22,2.74,2.59,2.41,2.5,2.1,2.83,2.83,3.04,2.25,2.85,3.23,3.1,2.42,2.29,2.98,2.64,2.38,2.53,2.72,2.43,2.51,2.68,2.94,2.61,2.96,2.46,3.05,3.26,2.47,2.61,2.17,2.64,3.29,1.98,3.06,2.59,2.17,2.83,2.95,3.07,3.1,2.3,3.22,2.61,3.26,2.52,2.87,2.29,2.61,2.7,2.48,2.13,1.97,3.0,2.96,3.28,1.77,3.14,2.57,2.57,2.87,2.51,2.55,2.98,2.0,2.86,2.88,2.89,2.43,1.95,2.54,2.99,2.86,2.61,2.1,2.41,2.79,2.67,2.48,2.57,2.94,3.09,2.42,2.86,2.91,2.23,1.69,2.81,2.43,2.17,2.91,2.42,2.49,2.38,2.33,1.77,1.89,2.59,2.28,1.72,2.22,2.39,2.15,2.43,2.05,1.96,2.91,2.06,1.92,1.94,2.47,1.73,2.34,2.75,2.16,2.51,2.81,2.74,2.41,1.6,1.8,2.1,2.35,2.2,2.53,1.72,2.81,2.37,2.05,2.91,2.0,2.68,2.19,1.96,2.18,2.14,2.66,2.14,2.2,3.02,2.0,2.52,2.22,2.19,2.3,2.7,1.97,2.54,2.02,3.07,2.46,2.12,2.96,3.48,2.34,1.68,2.6,1.66,2.8,2.81,2.83,2.95,2.56,2.52,2.29,2.48,2.94,2.36
